Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit
1760,334,114,4,4.0,Empty,9.43,1,0.69
416,327,111,4,3.0,4.0,8.4,1,0.78
1789,326,110,3,3.5,3.5,8.76,1,0.79
659,Empty,113,4,3.5,3.0,8.69,1,0.75
1875,304,Empty,2,2.5,3.5,8.07,0,0.4
354,Empty,115,5,4.5,5.0,9.23,1,0.78
1661,316,102,2,4.0,3.5,8.15,0,0.67
1861,307,105,2,2.5,3.0,7.65,0,0.58
581,316,104,3,3.0,3.5,8.0,1,0.72
1254,312,105,3,2.0,3.0,8.02,1,0.5
1586,299,100,3,2.0,3.0,7.42,0,0.42
1229,Empty,97,2,1.5,2.0,7.8,0,0.43
830,323,112,5,4.0,4.5,8.78,0,0.79
1600,308,102,2,2.0,Empty,7.98,1,0.42
1781,320,104,3,3.0,2.5,8.57,1,0.74
1996,Empty,113,4,4.5,4.5,9.11,1,0.56
931,311,103,3,2.0,4.0,8.09,0,0.64
1755,Empty,102,1,2.0,Empty,8.0,0,0.29
1978,326,116,3,3.5,4.0,9.14,1,0.81
940,326,112,3,3.5,3.0,9.05,1,0.74
1211,312,107,3,3.0,2.0,7.9,1,0.64
1771,316,Empty,3,3.5,4.0,8.56,0,0.46
818,322,109,5,4.5,3.5,8.8,0,0.76
428,333,113,5,4.0,4.0,9.28,1,0.63
1081,312,109,3,3.0,3.0,8.69,0,0.77
1761,330,120,5,4.5,5.0,9.56,1,0.93
1125,Empty,106,2,2.0,2.5,8.14,0,0.54
981,317,106,3,3.5,3.0,7.89,1,0.73
595,299,Empty,3,2.0,2.0,8.02,0,0.45
339,329,111,4,4.5,4.0,9.01,1,0.81
1367,325,112,4,3.5,3.5,8.92,0,0.55
1548,Empty,98,2,1.5,2.5,7.5,1,0.4
1475,332,117,4,4.5,4.0,9.1,0,0.68
1856,300,99,1,1.0,2.5,8.01,0,0.58
868,322,Empty,3,3.5,4.0,8.84,1,0.61
1308,Empty,119,5,5.0,4.5,9.78,1,0.61
881,317,100,2,3.0,2.5,8.57,0,0.53
779,317,100,2,3.0,2.5,8.57,0,0.68
855,296,99,2,3.0,3.5,7.28,0,0.47
838,313,101,3,2.5,3.0,8.04,0,0.62
461,340,120,5,4.5,4.5,9.6,1,0.94
1479,299,100,2,3.0,3.5,7.88,0,0.68
1338,325,Empty,3,3.0,Empty,9.11,1,0.36
1494,309,108,3,2.5,3.0,8.12,0,0.72
1707,332,117,4,4.5,4.0,9.1,0,0.87
1606,315,105,3,2.0,2.5,8.34,0,0.7
932,316,111,4,4.0,5.0,8.54,0,0.5
1333,321,110,3,3.5,5.0,8.85,1,0.82
878,304,102,2,3.0,4.0,8.73,0,0.67
1183,332,108,5,4.5,4.0,9.02,1,0.87
695,Empty,119,4,5.0,4.5,9.34,1,0.66
1174,290,100,1,1.5,2.0,7.56,0,0.47
616,Empty,99,2,1.0,2.0,7.97,0,0.48
1786,308,101,2,3.0,4.0,7.9,0,0.48
1031,309,106,2,2.5,2.5,8.0,0,0.62
850,301,Empty,2,3.0,3.0,7.88,1,0.22
1607,329,114,5,4.5,5.0,9.19,1,0.86
861,321,114,5,4.5,4.5,9.16,1,0.87
483,298,101,2,1.5,2.0,7.86,0,0.54
903,Empty,101,3,4.0,3.0,8.2,0,0.4
352,322,Empty,5,4.5,3.5,8.8,0,0.65
1762,326,111,5,4.5,4.0,9.23,1,0.88
1364,295,Empty,2,2.5,3.0,7.65,0,0.34
847,Empty,98,3,2.5,Empty,8.3,1,0.45
1837,311,104,3,4.5,4.5,8.43,0,0.54
346,318,100,2,2.5,3.5,8.54,1,0.71
1965,329,114,5,4.0,5.0,9.3,1,0.86
1384,300,97,2,3.0,3.0,8.1,1,0.47
1563,315,101,3,3.5,Empty,9.13,0,0.59
312,Empty,110,4,4.5,4.0,9.15,1,0.76
1633,316,100,2,1.5,3.0,8.16,1,0.71
810,Empty,112,3,3.5,Empty,9.05,1,0.37
619,295,99,2,2.5,3.0,7.65,0,0.57
1487,Empty,105,4,3.0,3.0,7.94,0,0.52
623,Empty,111,4,3.0,3.0,9.01,1,0.76
739,299,100,2,2.0,2.0,7.88,0,0.51
1831,304,101,2,2.0,2.5,7.66,0,0.38
418,316,103,2,2.0,4.5,8.74,0,0.69
544,329,111,4,4.5,4.0,9.01,1,0.57
941,315,104,3,4.0,2.5,8.1,0,0.47
1378,336,119,4,4.5,4.0,9.62,1,0.95
1397,296,101,1,2.5,3.0,7.68,0,0.6
325,324,110,4,3.0,3.5,8.97,1,0.84
494,298,98,2,1.5,2.5,7.5,1,0.44
508,327,113,4,4.5,4.5,9.11,1,0.89
1195,322,110,3,3.5,2.5,8.67,1,0.57
1650,322,110,5,5.0,4.0,9.1,1,0.88
1920,Empty,107,5,3.5,Empty,8.66,1,0.54
959,312,Empty,3,3.0,Empty,7.9,1,0.35
489,Empty,106,2,3.5,2.5,8.33,0,0.61
1929,311,107,4,4.5,4.5,9.0,1,0.78
1514,312,105,2,2.5,3.0,8.12,0,0.64
699,322,103,4,3.0,2.5,8.02,1,0.61
1501,320,Empty,2,2.5,3.0,8.62,0,0.46
1605,298,92,1,2.0,2.0,7.88,0,0.51
1250,320,Empty,3,4.0,4.5,9.11,0,0.49
1372,Empty,107,4,4.0,4.5,8.87,1,0.48
1555,310,110,1,1.5,4.0,7.23,1,0.58
813,322,112,3,3.0,4.0,8.62,1,0.76
1358,311,106,2,3.5,Empty,8.26,1,0.62
411,Empty,109,3,3.5,4.0,9.22,1,0.59
747,324,114,5,5.0,4.5,9.08,1,0.89
560,Empty,113,4,4.5,4.5,9.04,0,0.75
1963,300,104,3,3.5,Empty,8.16,0,0.5
914,Empty,113,4,5.0,5.0,9.74,1,0.87
538,Empty,96,2,2.5,2.0,7.43,0,0.31
517,300,97,2,3.0,3.0,8.1,1,0.65
1267,Empty,111,3,2.5,1.5,8.79,1,0.53
593,321,109,3,3.0,3.0,8.54,1,0.79
1155,298,100,3,2.5,4.0,7.95,1,0.58
961,331,112,5,4.0,5.0,9.8,1,0.72
458,328,110,4,5.0,4.0,9.14,1,0.82
661,313,102,3,2.0,Empty,8.27,0,0.45
1930,321,114,4,4.0,Empty,9.12,0,0.48
700,340,120,5,4.5,4.5,9.91,1,0.97
898,331,120,3,4.0,4.0,8.96,1,0.86
1089,324,110,4,4.5,4.0,9.15,1,0.82
1212,Empty,Empty,3,3.0,Empty,9.02,0,0.25
1572,301,102,3,2.5,2.0,8.13,1,0.68
957,310,Empty,4,1.5,Empty,8.36,0,0.27
1541,316,100,2,1.5,3.0,8.16,1,0.53
1205,324,113,4,4.5,4.5,9.25,1,0.89
1077,307,108,2,4.0,3.5,7.7,0,0.48
1896,324,Empty,3,3.5,3.5,9.04,1,0.71
380,319,105,3,3.0,3.5,8.67,1,0.73
1711,327,116,4,4.0,4.5,9.48,1,0.9
1774,311,Empty,2,2.5,Empty,7.98,0,0.32
1660,321,109,3,3.5,3.5,8.8,1,0.74
1585,320,104,3,3.5,4.5,8.34,1,0.74
1185,314,109,4,3.5,4.0,8.77,1,0.82
1268,301,99,3,2.5,2.0,8.45,1,0.68
457,308,103,2,2.5,4.0,8.36,1,0.7
809,299,96,2,1.5,2.0,7.86,0,0.54
1769,317,103,3,2.5,3.0,8.54,1,0.73
1361,324,109,3,3.5,3.0,8.94,1,0.78
1461,Empty,104,2,2.5,1.5,7.79,0,0.44
577,317,107,2,3.5,3.0,8.28,0,0.66
1727,331,112,5,4.0,5.0,9.8,1,0.94
1960,307,105,2,2.0,3.5,8.1,0,0.38
1948,Empty,Empty,5,4.0,4.5,9.36,1,0.49
338,Empty,97,2,3.0,3.0,7.88,1,0.42
1696,313,102,3,3.5,4.0,8.9,1,0.77
1200,298,99,1,1.5,3.0,7.46,0,0.53
709,Empty,108,3,3.0,3.5,8.89,0,0.67
974,Empty,117,4,3.5,4.5,9.46,1,0.82
397,Empty,Empty,2,2.5,3.5,8.13,0,0.29
1396,Empty,109,3,3.5,3.5,8.8,1,0.64
1233,Empty,Empty,3,3.0,3.0,9.02,0,0.32
1460,Empty,99,2,2.5,2.5,8.03,0,0.51
1718,314,105,2,2.5,2.0,7.64,0,0.7
1956,Empty,111,2,2.5,4.0,8.03,0,0.54
614,314,99,4,3.5,4.5,8.73,1,0.71
509,308,Empty,3,3.0,3.0,8.24,0,0.31
696,322,104,3,3.5,4.0,8.84,1,0.78
1365,305,112,3,3.0,3.5,8.65,0,0.71
1571,305,102,2,1.5,2.5,7.64,0,0.59
1937,300,98,1,2.0,2.5,8.02,0,0.61
1169,311,102,3,4.5,4.0,8.64,1,0.68
1194,326,Empty,3,3.0,3.0,9.11,1,0.46
423,320,110,5,4.0,4.0,9.27,1,0.87
1441,323,107,4,3.0,2.5,8.48,1,0.78
778,324,110,3,3.5,4.0,8.87,1,0.8
1827,303,100,2,3.0,3.5,8.06,1,0.48
924,320,111,4,4.5,Empty,8.87,1,0.61
1849,329,110,2,4.0,3.0,9.15,1,0.84
481,316,102,2,4.0,3.5,8.15,0,0.49
330,315,103,1,1.5,2.0,7.86,0,0.57
1007,325,111,3,3.0,3.5,8.7,0,0.52
1582,315,101,3,3.5,4.5,9.13,0,0.79
1766,325,111,4,4.0,4.5,9.11,1,0.83
1851,Empty,Empty,3,3.0,3.5,8.89,0,0.33
1139,325,Empty,3,3.0,3.5,9.11,1,0.51
1108,325,112,4,4.0,4.5,9.17,1,0.85
635,299,106,2,4.0,4.0,8.4,0,0.64
554,Empty,102,2,1.5,2.5,7.64,0,0.52
610,327,Empty,5,3.0,3.5,8.84,1,0.39
341,317,106,1,1.5,3.5,7.65,1,0.61
582,330,115,5,4.5,Empty,9.34,1,0.7
533,Empty,110,4,3.0,3.5,8.97,1,0.76
1889,Empty,108,5,4.0,4.0,8.74,1,0.73
1431,340,Empty,5,4.5,4.5,9.6,1,0.79
795,Empty,106,4,4.0,4.5,8.75,1,0.65
967,308,104,2,2.5,3.0,8.07,0,0.65
1309,319,103,3,2.5,4.0,8.76,1,0.73
992,324,112,4,4.0,3.5,8.77,1,0.8
1352,324,110,3,3.5,3.5,9.04,1,0.82
804,335,115,4,4.5,Empty,9.68,1,0.69
1315,327,112,3,3.0,3.0,8.72,1,0.74
1406,311,99,2,2.5,3.0,7.98,0,0.65
469,Empty,98,1,3.5,Empty,8.18,1,0.36
1110,298,98,2,4.0,3.0,8.03,0,0.34
1689,301,97,2,3.0,3.0,7.88,1,0.44
1524,311,105,2,3.0,2.0,8.12,1,0.73
1216,325,Empty,3,3.0,3.5,8.7,0,0.44
1799,306,105,2,3.0,2.5,8.26,0,0.73
1654,334,119,5,4.5,5.0,9.54,1,0.94
1311,321,112,3,3.0,4.5,8.95,1,0.77
594,321,114,4,4.0,5.0,9.12,0,0.85
805,319,105,4,4.0,4.5,8.66,1,0.77
1180,299,94,1,1.0,1.0,7.34,0,0.42
1103,339,119,5,4.5,4.0,9.7,0,0.89
303,Empty,114,3,3.5,3.0,9.04,1,0.7
1320,305,96,4,3.0,Empty,8.26,0,0.41
886,Empty,100,3,2.5,Empty,7.95,1,0.36
1613,329,113,4,4.0,3.5,9.36,1,0.89
1651,311,105,3,3.5,3.0,8.45,1,0.59
1574,321,Empty,3,3.5,4.0,9.01,1,0.65
1410,Empty,112,5,4.0,5.0,9.8,1,0.76
445,304,105,2,3.0,3.0,8.2,1,0.54
807,Empty,100,3,4.0,5.0,8.64,1,0.48
1292,Empty,100,3,4.0,5.0,8.64,1,0.63
1983,Empty,Empty,2,1.5,2.5,7.64,0,0.35
901,320,120,3,4.0,4.5,9.11,0,0.86
1829,321,Empty,5,4.5,4.5,9.16,1,0.64
1133,324,111,3,2.5,2.0,8.8,1,0.79
1535,Empty,Empty,3,3.5,3.5,9.04,0,0.44
643,321,112,5,5.0,5.0,9.06,1,0.86
703,306,100,2,3.0,Empty,8.0,0,0.28
412,312,103,4,4.0,5.0,8.43,0,0.73
1035,307,102,3,3.0,3.0,8.27,0,0.73
716,302,110,3,4.0,4.5,8.5,0,0.65
1934,294,93,1,1.5,2.0,7.36,0,0.35
1594,320,108,3,3.5,5.0,8.97,1,0.84
1275,314,Empty,4,2.5,2.0,7.88,1,0.46
419,319,112,3,2.5,2.0,8.71,1,0.78
543,295,99,1,2.0,1.5,7.57,0,0.37
1519,Empty,110,3,4.0,3.5,9.1,1,0.65
1824,308,110,3,3.5,3.0,8.0,1,0.46
1251,324,111,5,4.5,4.0,9.16,1,0.9
1266,Empty,99,3,4.0,4.0,8.56,0,0.64
823,Empty,103,3,2.5,4.0,8.76,1,0.67
1324,Empty,119,5,4.5,4.0,9.7,0,0.73
727,311,101,3,2.0,2.5,7.64,1,0.62
622,326,112,4,4.0,3.5,9.12,1,0.84
539,314,109,4,3.5,Empty,8.77,1,0.6
555,335,117,5,5.0,5.0,9.56,1,0.68
1201,Empty,100,2,3.0,3.0,8.1,0,0.41
1179,323,110,5,4.0,Empty,8.98,1,0.63
1310,320,110,2,4.0,3.5,8.56,0,0.72
1383,312,107,3,3.0,3.0,8.46,1,0.75
576,327,104,5,3.0,3.5,8.84,1,0.71
377,314,107,3,3.0,Empty,8.17,1,0.53
864,299,Empty,2,3.0,3.5,7.88,0,0.58
1381,310,99,2,1.5,2.0,7.3,0,0.54
1693,Empty,105,3,3.5,3.0,8.56,0,0.62
484,306,103,3,3.5,3.0,8.21,0,0.64
1811,Empty,120,4,4.5,4.0,9.92,1,0.81
788,326,Empty,3,3.5,3.0,9.05,1,0.52
1111,296,99,2,2.5,2.5,8.03,0,0.61
1681,301,Empty,2,3.0,3.0,7.88,1,0.28
966,324,112,4,4.5,4.0,9.22,1,0.86
824,323,113,3,4.0,4.0,8.88,1,0.79
1756,Empty,100,2,3.0,Empty,8.57,0,0.45
1087,Empty,111,3,2.5,1.5,8.79,1,0.66
1088,321,107,2,2.0,1.5,8.44,0,0.81
360,316,110,3,4.0,4.5,8.78,1,0.69
436,330,116,5,5.0,4.5,9.36,1,0.93
1302,340,112,4,5.0,4.5,9.66,1,0.94
1542,Empty,103,3,2.5,4.0,8.76,1,0.49
1865,Empty,112,3,3.5,3.0,9.05,1,0.48
1274,326,114,3,3.0,3.0,9.11,1,0.83
1135,324,105,3,3.0,Empty,8.75,0,0.57
1157,328,116,4,5.0,3.5,9.6,1,0.93
656,326,108,3,3.0,3.5,8.89,0,0.8
511,332,118,2,4.5,3.5,9.36,1,0.9
1334,331,117,4,4.5,5.0,9.42,1,0.94
1592,320,113,2,2.0,2.5,8.64,1,0.81
1914,315,106,3,4.5,3.5,8.42,0,0.72
1700,340,113,4,5.0,5.0,9.74,1,0.96
545,Empty,115,5,4.0,4.5,9.36,1,0.78
1131,322,114,5,4.5,4.0,8.94,1,0.86
1671,313,94,2,2.5,1.5,8.13,0,0.56
1597,325,112,2,3.0,3.5,8.96,1,0.8
1278,311,101,2,2.5,3.5,8.34,1,0.7
831,327,114,3,3.0,3.0,9.02,0,0.61
775,316,105,2,2.5,2.5,8.2,1,0.49
888,314,107,2,2.5,4.0,8.27,0,0.72
1429,335,118,5,4.5,Empty,9.44,1,0.74
526,327,115,4,3.5,4.0,9.14,0,0.79
1924,293,97,2,2.0,Empty,7.8,1,0.48
1773,309,105,5,3.5,3.5,8.56,0,0.71
1446,Empty,108,3,3.5,3.5,8.22,0,0.5
1663,Empty,102,3,3.5,4.0,8.02,1,0.61
1621,299,106,2,4.0,4.0,8.4,0,0.45
1002,312,107,2,2.5,3.5,8.27,0,0.69
956,319,108,3,3.0,3.5,8.54,1,0.71
1143,335,118,5,4.5,3.5,9.44,1,0.93
1075,Empty,114,3,3.5,3.0,9.04,1,0.54
1433,308,103,2,3.0,3.5,8.49,0,0.66
1510,317,101,3,3.0,2.0,7.94,1,0.49
1270,302,102,1,2.0,1.5,8.0,0,0.5
1297,303,102,3,3.5,3.0,8.5,0,0.62
1493,305,107,2,2.5,Empty,8.42,0,0.51
485,300,99,1,3.0,2.0,6.8,1,0.36
1858,314,107,2,2.5,4.0,8.56,0,0.63
390,321,109,4,4.0,4.0,9.13,1,0.85
1602,Empty,112,4,3.0,4.5,8.86,1,0.7
1892,340,113,4,5.0,Empty,9.74,1,0.69
374,312,Empty,4,4.5,4.0,8.65,1,0.4
1018,Empty,102,4,5.0,5.0,8.76,1,0.69
353,299,100,1,1.5,2.0,7.89,0,0.44
323,315,Empty,3,4.5,3.5,8.42,0,0.44
1107,331,115,5,4.0,Empty,9.44,1,0.71
534,299,100,1,1.5,2.0,7.89,0,0.59
1326,308,109,2,3.0,4.0,8.45,0,0.71
1581,311,Empty,3,4.5,4.0,8.64,1,0.42
1435,Empty,119,5,5.0,4.5,9.78,1,0.78
1104,309,104,2,2.0,2.5,8.26,0,0.65
1708,310,106,4,4.5,4.5,9.04,1,0.66
1847,316,99,2,2.5,3.0,9.0,0,0.7
335,Empty,Empty,3,3.5,3.5,8.8,1,0.42
1052,312,110,2,3.5,3.0,8.53,0,0.64
564,320,104,3,3.0,3.5,8.74,1,0.76
632,329,114,2,2.0,4.0,8.56,1,0.72
1246,Empty,105,2,2.0,3.5,8.1,0,0.44
812,304,Empty,2,1.5,2.0,7.64,0,0.42
1739,318,103,3,4.0,4.5,8.49,1,0.71
1565,322,110,3,3.0,3.5,8.0,0,0.7
621,298,Empty,3,3.5,4.0,8.54,0,0.43
1045,310,102,3,3.5,4.0,8.02,1,0.66
753,324,105,3,3.0,4.0,8.75,0,0.79
1863,324,115,3,3.5,3.0,8.76,1,0.7
363,298,97,2,2.0,3.0,7.21,0,0.33
1082,336,118,5,4.5,5.0,9.53,1,0.94
1596,324,113,4,4.5,4.0,8.79,0,0.76
1480,340,120,4,4.5,4.0,9.92,1,0.97
343,333,117,4,5.0,4.0,9.66,1,0.72
1284,318,110,1,2.5,3.5,8.54,1,0.67
662,299,100,3,2.0,2.0,8.02,0,0.63
1815,307,105,4,3.0,3.0,7.94,0,0.62
822,330,114,3,4.5,4.5,9.24,1,0.9
1504,Empty,112,3,3.5,3.0,9.05,1,0.68
1289,315,105,3,2.0,Empty,8.48,0,0.53
821,317,106,3,4.0,3.5,8.5,1,0.75
1517,325,114,4,3.0,2.0,8.4,0,0.7
1870,325,106,3,3.5,4.0,8.4,1,0.52
1550,Empty,105,3,3.0,3.5,8.67,1,0.59
701,311,Empty,2,2.5,3.0,7.98,0,0.4
1363,323,111,5,4.0,5.0,9.86,1,0.73
1935,311,104,2,2.5,3.5,8.48,0,0.5
983,Empty,113,4,4.5,4.5,9.11,1,0.72
438,325,110,4,4.5,4.0,8.96,1,0.79
379,330,116,4,5.0,4.5,9.45,1,0.91
1316,310,106,4,1.5,2.5,8.36,0,0.57
856,322,115,5,4.0,4.5,9.36,1,0.92
858,320,112,2,3.5,3.5,8.78,1,0.73
1648,298,101,4,2.5,Empty,7.69,1,0.42
853,316,102,3,2.0,3.0,7.4,0,0.64
758,330,114,4,4.5,3.0,9.17,1,0.86
827,302,99,1,2.0,2.0,7.25,0,0.57
1642,Empty,113,3,3.5,3.0,8.66,1,0.76
1492,322,110,4,4.0,5.0,9.13,1,0.86
566,312,106,3,3.0,5.0,8.57,0,0.71
1465,Empty,99,2,2.5,3.0,7.98,0,0.52
960,312,Empty,2,2.5,3.5,8.04,1,0.54
1385,326,116,2,4.5,3.0,9.08,1,0.8
1784,323,110,3,4.0,3.5,9.1,1,0.79
1894,307,101,3,4.0,3.0,8.2,0,0.47
951,Empty,112,5,5.0,5.0,9.08,1,0.75
896,304,100,2,3.5,3.0,8.22,0,0.63
1305,304,97,2,1.5,2.0,7.64,0,0.47
1515,296,95,2,3.0,2.0,7.54,1,0.44
1735,Empty,109,3,3.5,3.0,8.94,1,0.74
373,296,97,2,1.5,2.0,7.8,0,0.49
706,324,110,3,3.5,3.0,9.22,1,0.89
1203,324,110,4,3.0,3.5,8.97,1,0.65
902,338,117,4,3.5,4.5,9.46,1,0.91
1803,Empty,107,5,3.5,4.0,8.66,1,0.7
1202,339,114,5,4.0,4.5,9.76,1,0.96
552,317,107,3,3.5,3.0,8.68,1,0.84
1148,314,106,2,4.0,3.5,8.25,0,0.62
601,314,108,4,4.5,4.0,9.04,1,0.84
537,312,103,3,5.0,4.0,8.45,0,0.76
950,290,104,4,2.0,2.5,7.46,0,0.45
1332,318,109,1,3.5,3.5,9.12,0,0.78
811,315,105,2,2.0,2.5,7.65,0,0.39
1451,312,103,3,3.5,4.0,8.78,0,0.67
565,326,114,4,4.0,3.5,9.16,1,0.86
1968,324,113,5,4.0,5.0,9.25,1,0.92
1717,306,103,2,2.5,3.0,8.36,0,0.69
1015,Empty,117,4,5.0,4.0,9.66,1,0.86
1063,338,Empty,4,3.0,4.5,9.4,1,0.47
1096,305,103,2,2.5,3.5,8.13,0,0.59
1450,319,106,3,4.0,3.0,8.0,1,0.65
